Date,AQI
2024-01-01,132.0
2024-01-02,142.0
2024-01-03,133.0
2024-01-04,146.0
2024-01-07,119.0
2024-01-08,101.0
2024-01-09,112.0
2024-01-10,69.0
2024-01-11,104.0
2024-01-12,127.0
2024-01-13,156.0
2024-01-14,117.0
2024-01-15,71.0
2024-01-17,108.0
2024-01-18,82.0
2024-01-19,108.0
2024-01-20,98.0
2024-01-21,132.0
2024-01-22,114.0
2024-01-23,91.0
2024-01-24,108.0
2024-01-25,144.0
2024-01-26,183.0
2024-01-27,131.0
2024-01-28,150.0
2024-01-29,129.0
2024-01-30,119.0
2024-01-31,132.0
2024-02-01,102.0
2024-02-02,89.0
2024-02-03,135.0
2024-02-04,161.0
2024-02-05,126.0
2024-02-06,150.0
2024-02-07,105.0
2024-02-08,120.0
2024-02-09,139.0
2024-02-10,121.0
2024-02-11,118.0
2024-02-12,130.0
2024-02-13,106.0
2024-02-14,123.0
2024-02-15,125.0
2024-02-16,118.0
2024-02-17,133.0
2024-02-18,103.0
2024-02-19,112.0
2024-02-20,95.0
2024-02-21,72.0
2024-02-22,83.0
2024-02-23,121.0
2024-02-27,119.0
2024-02-28,102.0
2024-02-29,101.0
2024-03-01,102.0
2024-03-02,82.0
2024-03-03,78.0
2024-03-04,61.0
2024-03-05,106.0
2024-03-06,100.0
2024-03-07,114.0
2024-03-08,105.0
2024-03-09,111.0
2024-03-10,111.0
2024-03-11,108.0
2024-03-12,117.0
2024-03-13,94.0
2024-03-14,103.0
2024-03-15,112.0
2024-03-16,115.0
2024-03-17,113.0
2024-03-18,80.0
2024-03-19,99.0
2024-03-20,96.0
2024-03-21,140.0
2024-03-22,112.0
2024-03-23,105.0
2024-03-24,95.0
2024-03-25,100.0
2024-03-26,81.0
2024-03-27,92.0
2024-03-28,95.0
2024-03-29,94.0
2024-03-30,101.0
2024-03-31,93.0
2024-04-01,99.0
2024-04-02,97.0
2024-04-03,103.0
2024-04-04,104.0
2024-04-05,88.0
2024-04-06,93.0
2024-04-09,71.0
2024-04-10,96.0
2024-04-11,105.0
2024-04-12,87.0
2024-04-13,76.0
2024-04-14,66.0
2024-04-15,75.0
2024-04-16,92.0
2024-04-17,100.0
2024-04-18,88.0
2024-04-20,81.0
2024-04-21,78.0
2024-04-23,79.0
2024-04-24,76.0
2024-04-25,69.0
2024-04-27,79.0
2024-04-28,92.0
2024-04-29,95.0
2024-04-30,91.0
2024-05-01,89.0
2024-05-02,79.0
2024-05-03,90.0
2024-05-04,99.0
2024-05-05,84.0
2024-05-06,58.0
2024-05-07,57.0
2024-05-08,67.0
2024-05-09,71.0
2024-05-10,72.0
2024-05-11,94.0
2024-05-13,81.0
2024-05-14,70.0
2024-05-16,180.0
2024-05-19,73.0
2024-05-20,81.0
2024-05-21,66.0
2024-05-25,60.0
2024-05-28,82.0
2024-05-29,55.0
2024-05-30,67.0
2024-05-31,69.0
2024-06-01,60.0
2024-06-02,66.0
2024-06-03,68.0
2024-06-04,72.0
2024-06-05,47.0
2024-06-06,54.0
2024-06-07,47.0
2024-06-08,71.0
2024-06-09,46.0
2024-06-10,62.0
2024-06-12,44.0
2024-06-13,47.0
2024-06-14,49.0
2024-06-15,52.0
2024-06-16,54.0
2024-06-17,59.0
2024-06-18,47.0
2024-06-19,49.0
2024-06-20,43.0
2024-06-21,43.0
2024-06-22,52.0
2024-06-23,48.0
2024-06-24,48.0
2024-06-25,106.0
2024-06-26,71.0
2024-06-27,43.0
2024-06-28,45.0
2024-06-29,54.0
2024-06-30,46.0
2024-07-01,51.0
2024-07-02,40.0
2024-07-04,64.0
2024-07-05,42.0
2024-07-06,57.0
2024-07-07,45.0
2024-07-08,51.0
2024-07-09,104.0
2024-07-10,50.0
2024-07-11,46.0
2024-07-12,43.0
2024-07-13,36.0
2024-07-14,33.0
2024-07-15,43.0
2024-07-16,48.0
2024-07-17,43.0
2024-07-18,30.0
2024-07-19,62.0
2024-07-20,41.0
2024-07-21,36.0
2024-07-22,47.0
2024-07-25,52.0
2024-07-26,49.0
2024-07-27,48.0
2024-07-28,48.0
2024-07-29,51.0
2024-07-30,50.0
2024-07-31,58.0
