Date,AQI
2024-01-01,234.0
2024-01-02,236.0
2024-01-03,252.0
2024-01-04,276.0
2024-01-08,169.0
2024-01-09,207.0
2024-01-10,103.0
2024-01-11,194.0
2024-01-12,192.0
2024-01-13,268.0
2024-01-14,180.0
2024-01-15,80.0
2024-01-16,115.0
2024-01-17,123.0
2024-01-18,85.0
2024-01-19,122.0
2024-01-20,113.0
2024-01-21,186.0
2024-01-22,145.0
2024-01-23,106.0
2024-01-24,152.0
2024-01-25,212.0
2024-01-26,234.0
2024-01-27,183.0
2024-01-28,260.0
2024-01-29,243.0
2024-01-30,301.0
2024-01-31,168.0
2024-02-01,97.0
2024-02-02,93.0
2024-02-03,201.0
2024-02-04,210.0
2024-02-05,161.0
2024-02-06,188.0
2024-02-07,136.0
2024-02-08,203.0
2024-02-09,199.0
2024-02-10,152.0
2024-02-11,145.0
2024-02-12,181.0
2024-02-13,251.0
2024-02-14,175.0
2024-02-15,168.0
2024-02-16,154.0
2024-02-17,205.0
2024-02-18,260.0
2024-02-19,107.0
2024-02-20,98.0
2024-02-21,78.0
2024-02-22,96.0
2024-02-23,204.0
2024-02-24,157.0
2024-02-25,170.0
2024-02-26,168.0
2024-02-27,224.0
2024-02-28,124.0
2024-02-29,130.0
2024-03-01,122.0
2024-03-02,95.0
2024-03-03,65.0
2024-03-04,67.0
2024-03-05,192.0
2024-03-06,174.0
2024-03-07,177.0
2024-03-08,216.0
2024-03-09,170.0
2024-03-10,125.0
2024-03-11,133.0
2024-03-12,160.0
2024-03-13,90.0
2024-03-14,96.0
2024-03-15,117.0
2024-03-16,113.0
2024-03-17,121.0
2024-03-18,117.0
2024-03-19,119.0
2024-03-20,102.0
2024-03-21,138.0
2024-03-22,238.0
2024-03-23,268.0
2024-03-24,196.0
2024-03-25,173.0
2024-03-26,188.0
2024-03-27,173.0
2024-03-28,160.0
2024-03-29,184.0
2024-03-30,103.0
2024-03-31,150.0
2024-04-01,117.0
2024-04-02,123.0
2024-04-03,178.0
2024-04-04,111.0
2024-04-05,211.0
2024-04-06,97.0
2024-04-07,111.0
2024-04-08,97.0
2024-04-09,129.0
2024-04-10,158.0
2024-04-11,222.0
2024-04-12,98.0
2024-04-13,122.0
2024-04-14,177.0
2024-04-15,80.0
2024-04-16,97.0
2024-04-17,106.0
2024-04-18,80.0
2024-04-19,87.0
2024-04-20,154.0
2024-04-21,120.0
2024-04-22,107.0
2024-04-23,146.0
2024-04-24,98.0
2024-04-25,95.0
2024-04-26,154.0
2024-04-27,96.0
2024-04-28,106.0
2024-04-29,111.0
2024-04-30,126.0
2024-05-01,169.0
2024-05-02,156.0
2024-05-03,115.0
2024-05-04,163.0
2024-05-05,86.0
2024-05-06,68.0
2024-05-07,66.0
2024-05-08,213.0
2024-05-09,96.0
2024-05-10,84.0
2024-05-11,85.0
2024-05-12,79.0
2024-05-13,98.0
2024-05-14,101.0
2024-05-15,103.0
2024-05-16,127.0
2024-05-17,110.0
2024-05-18,108.0
2024-05-19,102.0
2024-05-20,154.0
2024-05-21,89.0
2024-05-22,82.0
2024-05-25,66.0
2024-05-26,63.0
2024-05-27,63.0
2024-05-28,57.0
2024-05-29,56.0
2024-05-30,60.0
2024-05-31,57.0
2024-06-01,50.0
2024-06-02,53.0
2024-06-03,54.0
2024-06-04,63.0
2024-06-05,50.0
2024-06-06,48.0
2024-06-07,56.0
2024-06-08,63.0
2024-06-09,53.0
2024-06-10,53.0
2024-06-11,57.0
2024-06-12,37.0
2024-06-13,32.0
2024-06-14,32.0
2024-06-15,33.0
2024-06-16,39.0
2024-06-17,38.0
2024-06-18,37.0
2024-06-19,33.0
2024-06-20,37.0
2024-06-21,34.0
2024-06-22,36.0
2024-06-23,43.0
2024-06-24,37.0
2024-06-25,33.0
2024-06-26,32.0
2024-06-27,32.0
2024-06-28,32.0
2024-06-29,33.0
2024-06-30,39.0
2024-07-01,37.0
2024-07-02,32.0
2024-07-03,35.0
2024-07-04,33.0
2024-07-05,33.0
2024-07-06,50.0
2024-07-07,33.0
2024-07-08,32.0
2024-07-09,33.0
2024-07-10,33.0
2024-07-11,304.0
2024-07-12,33.0
2024-07-13,32.0
2024-07-14,33.0
2024-07-16,34.0
2024-07-17,33.0
2024-07-18,32.0
2024-07-19,32.0
2024-07-20,32.0
2024-07-21,33.0
2024-07-22,32.0
2024-07-23,32.0
2024-07-24,18.0
2024-07-25,24.0
2024-07-26,27.0
2024-07-27,27.0
2024-07-28,37.0
2024-07-29,31.0
2024-07-30,23.0
2024-07-31,24.0
2024-08-01,26.0
2024-08-02,21.0
2024-08-03,18.0
2024-08-04,19.0
2024-08-05,26.0
2024-08-06,20.0
2024-08-07,21.0
2024-08-08,18.0
2024-08-09,38.0
2024-08-10,31.0
2024-08-11,26.0
2024-08-12,32.0
2024-08-13,41.0
2024-08-14,42.0
2024-08-15,48.0
2024-08-16,44.0
2024-08-17,38.0
2024-08-18,60.0
2024-08-19,47.0
2024-08-20,53.0
2024-08-21,55.0
2024-08-22,91.0
2024-08-23,46.0
2024-08-24,25.0
2024-08-25,17.0
2024-08-26,28.0
2024-08-27,25.0
2024-08-28,23.0
2024-08-29,32.0
2024-08-30,34.0
2024-08-31,29.0
2024-09-01,39.0
2024-09-02,38.0
2024-09-03,33.0
2024-09-04,34.0
2024-09-05,33.0
2024-09-06,35.0
2024-09-07,32.0
2024-09-08,26.0
2024-09-09,33.0
2024-09-10,24.0
2024-09-11,22.0
2024-09-12,26.0
2024-09-13,51.0
2024-09-14,49.0
2024-09-15,34.0
2024-09-16,42.0
2024-09-17,47.0
2024-09-18,47.0
2024-09-19,64.0
2024-09-20,71.0
2024-09-21,70.0
2024-09-22,64.0
2024-09-23,85.0
2024-09-24,60.0
2024-09-25,65.0
2024-09-26,33.0
2024-09-27,28.0
2024-09-28,25.0
2024-09-29,28.0
2024-09-30,38.0
2024-10-01,66.0
2024-10-02,151.0
2024-10-03,78.0
2024-10-04,45.0
2024-10-05,64.0
2024-10-06,59.0
2024-10-07,104.0
2024-10-08,105.0
2024-10-09,122.0
2024-10-10,85.0
2024-10-11,68.0
2024-10-12,63.0
2024-10-13,65.0
2024-10-14,51.0
2024-10-15,59.0
2024-10-16,69.0
2024-10-17,110.0
2024-10-18,81.0
2024-10-19,73.0
2024-10-20,40.0
2024-10-21,45.0
2024-10-22,78.0
2024-10-23,67.0
2024-10-24,127.0
2024-10-25,146.0
2024-10-26,120.0
2024-10-27,107.0
2024-10-28,119.0
2024-10-29,157.0
2024-10-30,159.0
2024-10-31,119.0
2024-11-01,124.0
2024-11-02,236.0
2024-11-03,217.0
2024-11-04,222.0
2024-11-05,211.0
2024-11-06,180.0
2024-11-07,160.0
2024-11-08,199.0
2024-11-09,208.0
2024-11-10,220.0
2024-11-11,271.0
2024-11-12,265.0
2024-11-13,254.0
2024-11-14,201.0
2024-11-15,155.0
2024-11-16,190.0
2024-11-17,239.0
2024-11-18,203.0
2024-11-19,192.0
2024-11-20,237.0
2024-11-21,252.0
2024-11-22,282.0
2024-11-23,300.0
2024-11-24,293.0
2024-11-25,274.0
2024-11-26,217.0
2024-11-27,222.0
2024-11-28,184.0
2024-11-29,126.0
2024-11-30,267.0
2024-12-01,264.0
2024-12-02,210.0
2024-12-03,146.0
2024-12-04,112.0
2024-12-05,103.0
2024-12-06,84.0
2024-12-07,99.0
2024-12-08,94.0
2024-12-09,88.0
2024-12-10,131.0
2024-12-11,175.0
2024-12-12,182.0
2024-12-13,124.0
2024-12-14,103.0
2024-12-15,123.0
2024-12-16,135.0
2024-12-17,155.0
2024-12-18,197.0
2024-12-19,213.0
2024-12-20,203.0
2024-12-21,280.0
2024-12-22,92.0
2024-12-23,67.0
2024-12-24,96.0
2024-12-25,107.0
2024-12-26,116.0
2024-12-27,123.0
2024-12-28,98.0
2024-12-29,111.0
2024-12-30,90.0
2024-12-31,121.0
