Date,AQI
2024-01-01,107.0
2024-01-02,109.0
2024-01-03,113.0
2024-01-04,97.0
2024-01-05,111.0
2024-01-06,119.0
2024-01-07,142.0
2024-01-08,115.0
2024-01-09,110.0
2024-01-10,108.0
2024-01-11,97.0
2024-01-12,100.0
2024-01-13,115.0
2024-01-14,328.0
2024-01-15,97.0
2024-01-17,100.0
2024-01-18,109.0
2024-01-19,114.0
2024-01-20,126.0
2024-01-21,130.0
2024-01-22,128.0
2024-01-23,121.0
2024-01-24,136.0
2024-01-25,138.0
2024-01-26,145.0
2024-01-27,143.0
2024-01-28,118.0
2024-01-29,118.0
2024-01-30,128.0
2024-01-31,129.0
2024-02-01,129.0
2024-02-02,117.0
2024-02-03,119.0
2024-02-04,119.0
2024-02-05,125.0
2024-02-06,151.0
2024-02-07,119.0
2024-02-08,128.0
2024-02-09,152.0
2024-02-10,120.0
2024-02-12,118.0
2024-02-13,137.0
2024-02-14,120.0
2024-02-15,116.0
2024-02-16,129.0
2024-02-17,128.0
2024-02-20,68.0
2024-02-21,96.0
2024-02-22,121.0
2024-02-23,113.0
2024-02-24,122.0
2024-02-25,119.0
2024-02-26,131.0
2024-02-27,125.0
2024-02-29,141.0
2024-03-01,129.0
2024-03-02,92.0
2024-03-03,53.0
2024-03-04,73.0
2024-03-05,201.0
2024-03-06,384.0
2024-03-07,153.0
2024-03-08,153.0
2024-03-09,153.0
2024-03-10,153.0
2024-03-11,146.0
2024-03-12,127.0
2024-03-13,127.0
2024-03-15,123.0
2024-03-16,115.0
2024-03-17,107.0
2024-03-18,108.0
2024-03-19,111.0
2024-03-20,126.0
2024-03-21,127.0
2024-03-22,108.0
2024-03-23,109.0
2024-03-24,121.0
2024-03-25,133.0
2024-03-26,146.0
2024-03-27,116.0
2024-03-28,123.0
2024-03-29,134.0
2024-03-30,136.0
2024-03-31,116.0
2024-04-02,128.0
2024-04-03,133.0
2024-04-04,133.0
2024-04-05,135.0
2024-04-06,135.0
2024-04-07,135.0
2024-04-08,135.0
2024-04-09,135.0
