Date,AQI
2024-01-02,178.0
2024-01-03,184.0
2024-01-04,189.0
2024-01-05,174.0
2024-01-06,167.0
2024-01-09,198.0
2024-01-10,209.0
2024-01-11,204.0
2024-01-12,217.0
2024-01-13,166.0
2024-01-14,164.0
2024-01-15,149.0
2024-01-16,149.0
2024-01-17,168.0
2024-01-18,185.0
2024-01-20,166.0
2024-01-21,176.0
2024-01-22,162.0
2024-01-23,169.0
2024-01-24,153.0
2024-01-25,158.0
2024-01-26,206.0
2024-01-27,163.0
2024-01-28,168.0
2024-01-29,160.0
2024-01-31,158.0
2024-02-01,156.0
2024-02-02,174.0
2024-02-03,173.0
2024-02-04,186.0
2024-02-05,158.0
2024-02-06,152.0
2024-02-07,147.0
2024-02-08,146.0
2024-02-09,169.0
2024-02-10,139.0
2024-02-11,126.0
2024-02-12,128.0
2024-02-13,123.0
2024-02-14,130.0
2024-02-15,144.0
2024-02-16,143.0
2024-02-17,130.0
2024-02-18,130.0
2024-02-19,127.0
2024-02-20,112.0
2024-02-21,131.0
2024-02-22,152.0
2024-02-23,151.0
2024-02-24,144.0
2024-02-25,110.0
2024-02-26,132.0
2024-02-27,139.0
2024-02-28,144.0
2024-02-29,180.0
2024-03-01,188.0
2024-03-02,142.0
2024-03-03,178.0
2024-03-04,163.0
2024-03-05,126.0
2024-03-06,124.0
2024-03-07,112.0
2024-03-08,121.0
2024-03-09,111.0
2024-03-10,113.0
2024-03-11,114.0
2024-03-12,122.0
2024-03-13,123.0
2024-03-14,137.0
2024-03-15,116.0
2024-03-16,111.0
2024-03-17,115.0
2024-03-18,112.0
2024-03-19,113.0
2024-03-20,112.0
2024-03-21,116.0
2024-03-22,129.0
2024-03-23,135.0
2024-03-24,113.0
2024-03-25,126.0
2024-03-26,124.0
2024-03-27,115.0
2024-03-28,133.0
2024-03-29,137.0
2024-03-30,143.0
2024-03-31,131.0
2024-04-01,115.0
2024-04-02,114.0
2024-04-03,114.0
2024-04-04,127.0
2024-04-05,126.0
2024-04-06,118.0
2024-04-07,114.0
2024-04-08,114.0
2024-04-10,115.0
2024-04-11,112.0
2024-04-12,133.0
2024-04-13,114.0
2024-04-14,131.0
2024-04-15,139.0
2024-04-16,151.0
2024-04-17,154.0
2024-04-18,153.0
2024-04-19,155.0
2024-04-20,148.0
2024-04-21,127.0
2024-04-22,113.0
2024-04-23,114.0
2024-04-24,114.0
2024-04-25,113.0
2024-04-26,115.0
2024-04-27,126.0
2024-04-28,127.0
2024-04-29,116.0
2024-04-30,116.0
2024-05-01,114.0
2024-05-02,115.0
2024-05-03,114.0
2024-05-04,130.0
2024-05-05,129.0
2024-05-06,129.0
2024-05-07,128.0
2024-05-08,167.0
2024-05-09,167.0
2024-05-10,97.0
2024-05-11,110.0
2024-05-14,120.0
2024-05-15,187.0
2024-05-18,81.0
2024-05-19,84.0
2024-05-20,77.0
2024-05-21,111.0
2024-05-22,73.0
2024-05-25,75.0
2024-05-26,65.0
2024-05-27,66.0
2024-05-28,64.0
2024-05-29,62.0
2024-05-30,73.0
2024-05-31,64.0
2024-06-01,50.0
2024-06-02,48.0
