Date,AQI
2024-01-01,246.0
2024-01-02,166.0
2024-01-03,210.0
2024-01-04,222.0
2024-01-05,210.0
2024-01-06,127.0
2024-01-07,148.0
2024-01-09,119.0
2024-01-10,74.0
2024-01-11,145.0
2024-01-12,161.0
2024-01-13,151.0
2024-01-17,92.0
2024-01-18,81.0
2024-01-19,96.0
2024-01-20,88.0
2024-01-21,119.0
2024-01-22,121.0
2024-01-23,196.0
2024-01-24,184.0
2024-01-25,172.0
2024-01-26,195.0
2024-01-27,183.0
2024-01-28,266.0
2024-01-29,302.0
2024-01-30,278.0
2024-01-31,122.0
2024-02-02,157.0
2024-02-03,169.0
2024-02-04,198.0
2024-02-05,123.0
2024-02-06,285.0
2024-02-07,120.0
2024-02-08,218.0
2024-02-09,153.0
2024-02-10,135.0
2024-02-11,119.0
2024-02-13,240.0
2024-02-14,224.0
2024-02-15,184.0
2024-02-16,155.0
2024-02-17,175.0
2024-02-18,267.0
2024-02-19,126.0
2024-02-20,86.0
2024-02-21,75.0
2024-02-22,81.0
2024-02-23,178.0
2024-02-24,180.0
2024-02-25,199.0
2024-02-26,186.0
2024-02-27,245.0
2024-02-28,113.0
2024-02-29,109.0
2024-03-01,116.0
2024-03-02,109.0
2024-03-03,61.0
2024-03-04,88.0
2024-03-05,135.0
2024-03-06,100.0
2024-03-07,186.0
2024-03-08,250.0
2024-03-09,190.0
2024-03-10,135.0
2024-03-11,178.0
2024-03-12,263.0
2024-03-13,110.0
2024-03-14,119.0
2024-03-15,118.0
2024-03-16,114.0
2024-03-17,148.0
2024-03-18,146.0
2024-03-19,143.0
2024-03-20,187.0
2024-03-21,221.0
2024-03-22,308.0
2024-03-23,305.0
2024-03-24,266.0
2024-03-25,213.0
2024-03-26,270.0
2024-03-27,281.0
2024-03-28,214.0
2024-03-29,266.0
2024-03-30,234.0
2024-03-31,208.0
2024-04-01,165.0
2024-04-02,203.0
2024-04-03,283.0
2024-04-04,152.0
2024-04-05,213.0
2024-04-06,203.0
2024-04-07,151.0
2024-04-08,176.0
2024-04-09,162.0
2024-04-10,156.0
2024-04-11,219.0
2024-04-12,104.0
2024-04-13,117.0
2024-04-14,106.0
2024-04-15,172.0
2024-04-16,185.0
2024-04-17,121.0
2024-04-18,98.0
2024-04-20,97.0
2024-04-28,160.0
2024-04-29,160.0
2024-04-30,135.0
2024-05-01,100.0
2024-05-02,155.0
2024-05-03,152.0
2024-05-04,113.0
2024-05-05,92.0
2024-05-06,73.0
2024-05-07,81.0
2024-05-08,216.0
2024-05-09,172.0
2024-05-10,85.0
2024-05-17,217.0
2024-05-18,204.0
2024-05-19,185.0
2024-05-21,159.0
2024-05-22,206.0
2024-05-25,72.0
2024-05-26,75.0
2024-05-27,77.0
2024-05-28,79.0
2024-05-29,75.0
2024-05-30,80.0
2024-05-31,69.0
2024-06-01,94.0
2024-06-02,58.0
2024-06-04,85.0
2024-06-05,115.0
2024-06-06,101.0
2024-06-07,71.0
2024-06-08,69.0
2024-06-09,62.0
2024-06-10,68.0
2024-06-11,58.0
2024-06-12,50.0
2024-06-13,44.0
2024-06-14,41.0
2024-06-15,34.0
2024-06-16,45.0
2024-06-17,82.0
2024-06-18,64.0
2024-06-19,48.0
2024-06-20,52.0
2024-06-21,77.0
2024-06-22,60.0
2024-06-23,66.0
2024-06-24,42.0
2024-06-25,36.0
2024-06-26,33.0
2024-06-27,46.0
2024-06-28,70.0
2024-06-29,57.0
2024-06-30,63.0
2024-07-01,64.0
2024-07-02,58.0
2024-07-03,63.0
2024-07-04,65.0
2024-07-05,56.0
2024-07-06,79.0
2024-07-07,75.0
2024-07-08,96.0
2024-07-09,95.0
2024-07-10,44.0
2024-07-11,37.0
2024-07-12,39.0
2024-07-13,31.0
2024-07-14,31.0
2024-07-15,31.0
2024-07-16,42.0
2024-07-17,38.0
2024-07-18,27.0
2024-07-19,28.0
2024-07-20,29.0
2024-07-21,30.0
2024-07-22,34.0
2024-07-23,32.0
2024-07-24,36.0
2024-07-25,28.0
2024-07-26,30.0
2024-07-27,48.0
2024-07-28,60.0
2024-07-29,47.0
2024-07-30,21.0
2024-07-31,31.0
2024-08-01,29.0
2024-08-02,27.0
2024-08-03,25.0
2024-08-05,31.0
2024-08-06,31.0
2024-08-07,36.0
2024-08-08,30.0
2024-08-09,37.0
2024-08-10,32.0
2024-08-11,30.0
2024-08-12,32.0
2024-08-13,37.0
2024-08-14,53.0
2024-08-15,62.0
2024-08-16,60.0
2024-08-17,56.0
2024-08-20,51.0
2024-08-21,48.0
2024-08-22,58.0
2024-08-23,39.0
2024-08-24,22.0
2024-08-25,19.0
2024-08-26,23.0
2024-08-27,20.0
2024-08-28,24.0
2024-08-29,41.0
2024-08-30,48.0
2024-08-31,38.0
2024-09-01,47.0
2024-09-02,42.0
2024-09-03,33.0
2024-09-04,38.0
2024-09-05,40.0
2024-09-06,49.0
2024-09-07,43.0
2024-09-08,35.0
2024-09-09,39.0
2024-09-11,38.0
2024-09-12,32.0
2024-09-13,55.0
2024-09-14,53.0
2024-09-15,37.0
2024-09-16,50.0
2024-09-17,46.0
2024-09-18,53.0
2024-09-19,66.0
2024-09-20,73.0
2024-09-21,83.0
2024-09-22,65.0
2024-09-23,94.0
2024-09-24,93.0
2024-09-25,70.0
2024-09-26,36.0
2024-09-27,29.0
2024-09-28,30.0
2024-09-29,37.0
2024-09-30,43.0
2024-10-01,98.0
2024-10-02,143.0
2024-10-05,58.0
2024-10-06,56.0
2024-10-07,86.0
2024-10-08,91.0
2024-10-10,160.0
2024-10-12,47.0
2024-10-15,49.0
2024-10-16,63.0
2024-10-17,63.0
2024-10-18,50.0
2024-10-19,51.0
2024-10-20,36.0
2024-10-21,37.0
2024-10-22,56.0
2024-10-23,49.0
2024-10-24,97.0
2024-10-25,134.0
2024-10-26,116.0
2024-10-27,104.0
2024-10-28,115.0
2024-10-29,127.0
2024-10-30,130.0
2024-10-31,132.0
2024-11-01,138.0
2024-11-02,299.0
2024-11-03,212.0
2024-11-04,194.0
2024-11-05,197.0
2024-11-06,162.0
2024-11-07,136.0
2024-11-08,191.0
2024-11-09,205.0
2024-11-10,226.0
2024-11-11,279.0
2024-11-12,254.0
2024-11-13,216.0
2024-11-14,193.0
2024-11-15,171.0
2024-11-17,224.0
2024-11-18,198.0
2024-11-19,200.0
2024-11-20,258.0
2024-11-21,193.0
2024-11-22,212.0
2024-11-23,244.0
2024-11-24,226.0
2024-11-25,280.0
2024-11-26,128.0
2024-11-27,131.0
2024-11-28,215.0
2024-11-29,201.0
2024-11-30,300.0
2024-12-01,267.0
2024-12-02,211.0
2024-12-05,103.0
2024-12-06,107.0
2024-12-07,113.0
2024-12-08,89.0
2024-12-09,177.0
2024-12-10,181.0
2024-12-11,182.0
2024-12-12,303.0
2024-12-13,97.0
2024-12-14,192.0
2024-12-15,186.0
2024-12-16,105.0
2024-12-17,125.0
2024-12-18,125.0
2024-12-19,127.0
2024-12-20,106.0
2024-12-21,86.0
2024-12-22,128.0
2024-12-24,113.0
2024-12-25,197.0
2024-12-26,169.0
2024-12-27,74.0
2024-12-28,65.0
2024-12-29,92.0
2024-12-30,71.0
2024-12-31,84.0
