Date,AQI
2024-08-07,74.0
2024-08-08,86.0
2024-08-09,66.0
2024-08-10,58.0
2024-08-11,68.0
2024-08-12,66.0
2024-08-13,55.0
2024-08-14,55.0
2024-08-15,55.0
2024-08-16,65.0
2024-08-17,68.0
2024-08-18,51.0
2024-08-19,63.0
2024-08-21,75.0
2024-08-22,75.0
2024-08-23,62.0
2024-08-24,57.0
2024-08-25,60.0
2024-08-27,78.0
2024-08-28,49.0
2024-08-29,38.0
2024-08-31,28.0
2024-09-01,34.0
2024-09-02,31.0
2024-09-03,43.0
2024-09-04,33.0
2024-09-05,37.0
2024-09-06,40.0
2024-09-07,46.0
2024-09-11,44.0
2024-09-14,58.0
2024-09-15,38.0
2024-09-16,51.0
2024-09-17,52.0
2024-09-18,67.0
2024-09-19,76.0
2024-09-20,95.0
2024-09-21,82.0
2024-09-23,49.0
2024-09-24,39.0
2024-09-25,39.0
2024-09-26,47.0
2024-09-27,33.0
2024-09-28,44.0
2024-09-29,39.0
2024-09-30,34.0
2024-10-01,57.0
2024-10-02,57.0
2024-10-03,49.0
2024-10-04,38.0
2024-10-05,46.0
2024-10-06,47.0
2024-10-07,72.0
2024-10-08,102.0
2024-10-09,83.0
2024-10-10,64.0
2024-10-11,46.0
2024-10-12,44.0
2024-10-14,59.0
2024-10-15,63.0
2024-10-16,53.0
2024-10-17,50.0
2024-10-18,79.0
2024-10-19,72.0
2024-10-20,79.0
2024-10-21,79.0
2024-10-22,76.0
2024-10-23,74.0
2024-10-24,93.0
2024-10-25,78.0
2024-10-26,86.0
2024-10-27,104.0
2024-10-28,87.0
2024-10-29,91.0
2024-10-30,144.0
2024-10-31,148.0
2024-11-01,168.0
2024-11-02,282.0
2024-11-03,238.0
2024-11-04,230.0
2024-11-05,175.0
2024-11-06,169.0
2024-11-07,149.0
2024-11-08,169.0
2024-11-09,175.0
2024-11-10,196.0
2024-11-11,234.0
2024-11-12,244.0
2024-11-13,185.0
2024-11-14,157.0
2024-11-16,199.0
2024-11-17,190.0
2024-11-18,147.0
2024-11-19,171.0
2024-11-20,183.0
2024-11-21,214.0
2024-11-22,240.0
2024-11-23,274.0
2024-11-24,277.0
2024-11-25,261.0
2024-11-27,181.0
2024-11-28,169.0
2024-11-29,154.0
2024-11-30,196.0
2024-12-03,135.0
2024-12-04,120.0
2024-12-05,127.0
2024-12-06,127.0
2024-12-07,109.0
2024-12-08,99.0
2024-12-10,115.0
2024-12-11,172.0
2024-12-12,179.0
2024-12-13,144.0
2024-12-14,135.0
2024-12-15,163.0
2024-12-16,194.0
2024-12-17,229.0
2024-12-18,258.0
2024-12-19,260.0
2024-12-20,186.0
2024-12-21,183.0
2024-12-22,123.0
2024-12-23,102.0
2024-12-24,125.0
2024-12-25,163.0
2024-12-26,166.0
2024-12-27,199.0
2024-12-28,131.0
2024-12-29,180.0
2024-12-30,126.0
2024-12-31,135.0
